Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2016,BiocapPerCap,0.060007221704585,0,0.352953599024178,0.0160392733504136,0.0957242833288165,0.269415305564073,0.794139682972066,3A,AM
Afghanistan,Afghanistan,2016,BiocapPerCap,0.0391520523803801,0,0.198849844993828,0,0.0174606153258411,0.171463424036477,0.426925936736527,3A,AF
Albania,Albania,2016,BiocapPerCap,0.0391486961669593,0,0.387837312072465,0.0765216591450508,0.309387149563881,0.217921905956439,1.0308167229048,3A,AL
Algeria,Algeria,2016,BiocapPerCap,0.0292449584011347,0,0.202191633721283,0.00794799066705911,0.0271667360887228,0.26360770365353,0.530159022531729,2A,DZ
Angola,Angola,2016,BiocapPerCap,0.0464199370865969,0,0.2249880560478,0.189811625450573,0.449043882846841,1.03856996066004,1.94883346209185,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2016,BiocapPerCap,null,null,null,null,null,null,0.84396304781543,2B,AG
Argentina,Argentina,2016,BiocapPerCap,0.115318900694967,0,2.78683446526385,1.58736853722753,0.582505935509121,1.76497880025588,6.83700663895135,3A,AR
Australia,Australia,2016,BiocapPerCap,0.058946651207955,0,2.10400606888096,3.0714681436896,1.91285410132615,5.1276338222353,12.27490878734,3A,AU
Austria,Austria,2016,BiocapPerCap,0.146372993183241,0,0.66202998339414,0.00303770182825512,1.96031274452434,0.141817745386324,2.9135711683163,3A,AT
Bahamas,Bahamas,2016,BiocapPerCap,0.0434123638816942,0,0.0495820213157432,7.97348105154552,1.10927662423716,0.002347489680786,9.1780995506609,3A,BS
Bahrain,Bahrain,2016,BiocapPerCap,0.0785337662882714,0,0.00855165650824108,0.433289686578126,0.000799882448011118,0,0.521174991822649,3A,BH
Barbados,Barbados,2016,BiocapPerCap,0.0447071947874889,0,0.0555157674046746,0.0438692670463852,0.018628109299864,0.00322254720453581,0.165942885742949,3A,BB
Bangladesh,Bangladesh,2016,BiocapPerCap,0.0786043638007431,0,0.26951191638361,0.051423216535201,0.00389843355833879,0.00320956985816948,0.406647500136063,3A,BD
Bermuda,Bermuda,2016,BiocapPerCap,null,null,null,null,null,null,0.140056073386235,2B,BM
Bhutan,Bhutan,2016,BiocapPerCap,0.295544861832651,0,0.300235325680812,0.0115756435180058,4.07783929656023,0.325677929340972,5.01087305693267,3A,BT
